id,date_time,obsdate,obstime,clatitude,clongitude,latitude,longitude,easting,northing,depth_uncr,depth_m,neg_depth,tide_then,speed,distance,corr_time
1677,21/03/2017 21:36:00,21/03/2017,"21:35:30","52 18.9207 N","006 31.9935",52.315345,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1678,21/03/2017 21:36:00,21/03/2017,"21:35:35","52 18.9207 N","006 31.9935",52.315345,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1679,21/03/2017 21:36:00,21/03/2017,"21:35:40","52 18.9207 N","006 31.9935",52.315345,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1680,21/03/2017 21:36:00,21/03/2017,"21:35:48","52 18.9207 N","006 31.9935",52.315345,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1681,21/03/2017 21:36:00,21/03/2017,"21:35:53","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1682,21/03/2017 21:36:00,21/03/2017,"21:35:55","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1683,21/03/2017 21:36:00,21/03/2017,"21:35:58","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1684,21/03/2017 21:36:00,21/03/2017,"21:36:03","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1685,21/03/2017 21:36:00,21/03/2017,"21:36:15","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1686,21/03/2017 21:36:00,21/03/2017,"21:36:20","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1687,21/03/2017 21:36:00,21/03/2017,"21:36:25","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1688,21/03/2017 21:36:00,21/03/2017,"21:36:33","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1689,21/03/2017 21:36:00,21/03/2017,"21:36:38","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1690,21/03/2017 21:36:00,21/03/2017,"21:36:43","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1691,21/03/2017 21:36:00,21/03/2017,"21:36:45","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1692,21/03/2017 21:36:00,21/03/2017,"21:36:48","52 18.9207 N","006 31.9934",52.315345,-6.533223,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1693,21/03/2017 21:36:00,21/03/2017,"21:36:50","52 18.9207 N","006 31.9933",52.315345,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1694,21/03/2017 21:36:00,21/03/2017,"21:36:53","52 18.9207 N","006 31.9933",52.315345,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1695,21/03/2017 21:36:00,21/03/2017,"21:36:55","52 18.9207 N","006 31.9933",52.315345,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1696,21/03/2017 21:36:00,21/03/2017,"21:37:10","52 18.9207 N","006 31.9933",52.315345,-6.533222,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1697,21/03/2017 21:36:00,21/03/2017,"21:37:15","52 18.9207 N","006 31.9933",52.315345,-6.533222,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1698,21/03/2017 21:36:00,21/03/2017,"21:37:33","52 18.9210 N","006 31.9932",52.315350,-6.533220,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1699,21/03/2017 21:36:00,21/03/2017,"21:37:38","52 18.9211 N","006 31.9932",52.315352,-6.533220,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1700,21/03/2017 21:36:00,21/03/2017,"21:37:40","52 18.9212 N","006 31.9932",52.315353,-6.533220,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1701,21/03/2017 21:36:00,21/03/2017,"21:37:43","52 18.9213 N","006 31.9932",52.315355,-6.533220,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1702,21/03/2017 21:36:00,21/03/2017,"21:37:45","52 18.9213 N","006 31.9932",52.315355,-6.533220,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1703,21/03/2017 21:36:00,21/03/2017,"21:37:50","52 18.9214 N","006 31.9931",52.315357,-6.533218,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1704,21/03/2017 21:36:00,21/03/2017,"21:37:55","52 18.9212 N","006 31.9929",52.315353,-6.533215,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1705,21/03/2017 21:36:00,21/03/2017,"21:38:33","52 18.9210 N","006 31.9925",52.315350,-6.533208,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1706,21/03/2017 21:36:00,21/03/2017,"21:38:35","52 18.9211 N","006 31.9925",52.315352,-6.533208,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1707,21/03/2017 21:36:00,21/03/2017,"21:38:38","52 18.9212 N","006 31.9925",52.315353,-6.533208,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1708,21/03/2017 21:36:00,21/03/2017,"21:38:40","52 18.9213 N","006 31.9926",52.315355,-6.533210,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1709,21/03/2017 21:36:00,21/03/2017,"21:38:45","52 18.9214 N","006 31.9925",52.315357,-6.533208,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1710,21/03/2017 21:36:00,21/03/2017,"21:38:50","52 18.9216 N","006 31.9926",52.315360,-6.533210,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1711,21/03/2017 21:36:00,21/03/2017,"21:38:58","52 18.9215 N","006 31.9926",52.315358,-6.533210,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1712,21/03/2017 21:42:00,21/03/2017,"21:39:03","52 18.9214 N","006 31.9925",52.315357,-6.533208,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1713,21/03/2017 21:42:00,21/03/2017,"21:39:25","52 18.9215 N","006 31.9927",52.315358,-6.533212,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1714,21/03/2017 21:42:00,21/03/2017,"21:39:30","52 18.9214 N","006 31.9928",52.315357,-6.533213,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1715,21/03/2017 21:42:00,21/03/2017,"21:39:33","52 18.9214 N","006 31.9929",52.315357,-6.533215,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1716,21/03/2017 21:42:00,21/03/2017,"21:39:35","52 18.9214 N","006 31.9930",52.315357,-6.533217,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1717,21/03/2017 21:42:00,21/03/2017,"21:41:38","52 18.9220 N","006 31.9936",52.315367,-6.533227,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
1718,21/03/2017 21:42:00,21/03/2017,"21:41:43","52 18.9222 N","006 31.9936",52.315370,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1719,21/03/2017 21:42:00,21/03/2017,"21:41:48","52 18.9222 N","006 31.9936",52.315370,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1720,21/03/2017 21:42:00,21/03/2017,"21:41:50","52 18.9222 N","006 31.9936",52.315370,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1721,21/03/2017 21:42:00,21/03/2017,"21:41:53","52 18.9222 N","006 31.9936",52.315370,-6.533227,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1722,21/03/2017 21:42:00,21/03/2017,"21:41:55","52 18.9223 N","006 31.9937",52.315372,-6.533228,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1723,21/03/2017 21:42:00,21/03/2017,"21:42:15","52 18.9225 N","006 31.9940",52.315375,-6.533233,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1724,21/03/2017 21:42:00,21/03/2017,"21:42:20","52 18.9226 N","006 31.9941",52.315377,-6.533235,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1725,21/03/2017 21:42:00,21/03/2017,"21:42:38","52 18.9227 N","006 31.9943",52.315378,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1726,21/03/2017 21:42:00,21/03/2017,"21:42:40","52 18.9227 N","006 31.9943",52.315378,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1727,21/03/2017 21:42:00,21/03/2017,"21:42:43","52 18.9227 N","006 31.9943",52.315378,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1728,21/03/2017 21:42:00,21/03/2017,"21:42:45","52 18.9227 N","006 31.9943",52.315378,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1729,21/03/2017 21:42:00,21/03/2017,"21:42:48","52 18.9227 N","006 31.9943",52.315378,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1730,21/03/2017 21:42:00,21/03/2017,"21:42:50","52 18.9227 N","006 31.9943",52.315378,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1731,21/03/2017 21:42:00,21/03/2017,"21:42:55","52 18.9227 N","006 31.9943",52.315378,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1732,21/03/2017 21:42:00,21/03/2017,"21:43:08","52 18.9227 N","006 31.9943",52.315378,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1733,21/03/2017 21:42:00,21/03/2017,"21:43:30","52 18.9226 N","006 31.9942",52.315377,-6.533237,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1734,21/03/2017 21:42:00,21/03/2017,"21:43:33","52 18.9226 N","006 31.9942",52.315377,-6.533237,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1735,21/03/2017 21:42:00,21/03/2017,"21:43:35","52 18.9225 N","006 31.9942",52.315375,-6.533237,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1736,21/03/2017 21:42:00,21/03/2017,"21:43:40","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1737,21/03/2017 21:42:00,21/03/2017,"21:43:45","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1738,21/03/2017 21:42:00,21/03/2017,"21:43:53","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1739,21/03/2017 21:42:00,21/03/2017,"21:43:58","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1740,21/03/2017 21:42:00,21/03/2017,"21:44:03","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1741,21/03/2017 21:42:00,21/03/2017,"21:44:08","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1742,21/03/2017 21:42:00,21/03/2017,"21:44:20","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1743,21/03/2017 21:42:00,21/03/2017,"21:44:25","52 18.9224 N","006 31.9942",52.315373,-6.533237,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1744,21/03/2017 21:42:00,21/03/2017,"21:44:30","52 18.9224 N","006 31.9942",52.315373,-6.533237,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1745,21/03/2017 21:42:00,21/03/2017,"21:44:35","52 18.9224 N","006 31.9941",52.315373,-6.533235,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1746,21/03/2017 21:42:00,21/03/2017,"21:44:40","52 18.9225 N","006 31.9941",52.315375,-6.533235,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1747,21/03/2017 21:42:00,21/03/2017,"21:44:48","52 18.9227 N","006 31.9940",52.315378,-6.533233,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1748,21/03/2017 21:42:00,21/03/2017,"21:44:53","52 18.9228 N","006 31.9939",52.315380,-6.533232,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1749,21/03/2017 21:42:00,21/03/2017,"21:44:58","52 18.9228 N","006 31.9939",52.315380,-6.533232,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1750,21/03/2017 21:48:00,21/03/2017,"21:45:03","52 18.9228 N","006 31.9939",52.315380,-6.533232,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1751,21/03/2017 21:48:00,21/03/2017,"21:47:15","52 18.9221 N","006 31.9925",52.315368,-6.533208,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1752,21/03/2017 21:48:00,21/03/2017,"21:47:20","52 18.9220 N","006 31.9925",52.315367,-6.533208,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1753,21/03/2017 21:48:00,21/03/2017,"21:47:25","52 18.9219 N","006 31.9927",52.315365,-6.533212,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1754,21/03/2017 21:48:00,21/03/2017,"21:47:38","52 18.9218 N","006 31.9928",52.315363,-6.533213,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1755,21/03/2017 21:48:00,21/03/2017,"21:47:43","52 18.9219 N","006 31.9928",52.315365,-6.533213,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1756,21/03/2017 21:48:00,21/03/2017,"21:47:48","52 18.9219 N","006 31.9928",52.315365,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1757,21/03/2017 21:48:00,21/03/2017,"21:47:50","52 18.9219 N","006 31.9928",52.315365,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1758,21/03/2017 21:48:00,21/03/2017,"21:47:53","52 18.9219 N","006 31.9928",52.315365,-6.533213,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1759,21/03/2017 21:48:00,21/03/2017,"21:47:55","52 18.9219 N","006 31.9928",52.315365,-6.533213,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1760,21/03/2017 21:48:00,21/03/2017,"21:48:15","52 18.9219 N","006 31.9931",52.315365,-6.533218,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1761,21/03/2017 21:48:00,21/03/2017,"21:48:20","52 18.9219 N","006 31.9931",52.315365,-6.533218,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1762,21/03/2017 21:48:00,21/03/2017,"21:48:38","52 18.9219 N","006 31.9931",52.315365,-6.533218,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1763,21/03/2017 21:48:00,21/03/2017,"21:48:40","52 18.9219 N","006 31.9931",52.315365,-6.533218,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1764,21/03/2017 21:48:00,21/03/2017,"21:48:43","52 18.9220 N","006 31.9931",52.315367,-6.533218,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1765,21/03/2017 21:48:00,21/03/2017,"21:48:45","52 18.9220 N","006 31.9931",52.315367,-6.533218,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1766,21/03/2017 21:48:00,21/03/2017,"21:48:50","52 18.9220 N","006 31.9931",52.315367,-6.533218,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1767,21/03/2017 21:48:00,21/03/2017,"21:48:55","52 18.9220 N","006 31.9931",52.315367,-6.533218,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1768,21/03/2017 21:48:00,21/03/2017,"21:49:00","52 18.9220 N","006 31.9930",52.315367,-6.533217,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1769,21/03/2017 21:48:00,21/03/2017,"21:49:08","52 18.9220 N","006 31.9927",52.315367,-6.533212,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1770,21/03/2017 21:48:00,21/03/2017,"21:49:30","52 18.9217 N","006 31.9925",52.315362,-6.533208,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1771,21/03/2017 21:48:00,21/03/2017,"21:49:35","52 18.9217 N","006 31.9924",52.315362,-6.533207,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1772,21/03/2017 21:48:00,21/03/2017,"21:49:38","52 18.9216 N","006 31.9924",52.315360,-6.533207,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1773,21/03/2017 21:48:00,21/03/2017,"21:49:40","52 18.9216 N","006 31.9924",52.315360,-6.533207,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1774,21/03/2017 21:48:00,21/03/2017,"21:49:45","52 18.9216 N","006 31.9924",52.315360,-6.533207,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1775,21/03/2017 21:48:00,21/03/2017,"21:49:50","52 18.9215 N","006 31.9924",52.315358,-6.533207,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1776,21/03/2017 21:48:00,21/03/2017,"21:49:58","52 18.9215 N","006 31.9924",52.315358,-6.533207,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1777,21/03/2017 21:48:00,21/03/2017,"21:50:03","52 18.9215 N","006 31.9924",52.315358,-6.533207,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1778,21/03/2017 21:48:00,21/03/2017,"21:50:08","52 18.9216 N","006 31.9926",52.315360,-6.533210,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1779,21/03/2017 21:48:00,21/03/2017,"21:50:25","52 18.9216 N","006 31.9927",52.315360,-6.533212,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1780,21/03/2017 21:48:00,21/03/2017,"21:50:30","52 18.9216 N","006 31.9927",52.315360,-6.533212,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1781,21/03/2017 21:48:00,21/03/2017,"21:50:40","52 18.9217 N","006 31.9926",52.315362,-6.533210,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1782,21/03/2017 21:48:00,21/03/2017,"21:50:53","52 18.9217 N","006 31.9924",52.315362,-6.533207,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1783,21/03/2017 21:48:00,21/03/2017,"21:50:58","52 18.9218 N","006 31.9923",52.315363,-6.533205,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1784,21/03/2017 21:54:00,21/03/2017,"21:51:03","52 18.9219 N","006 31.9922",52.315365,-6.533203,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1785,21/03/2017 21:54:00,21/03/2017,"21:51:15","52 18.9220 N","006 31.9921",52.315367,-6.533202,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1786,21/03/2017 21:54:00,21/03/2017,"21:51:20","52 18.9221 N","006 31.9922",52.315368,-6.533203,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1787,21/03/2017 21:54:00,21/03/2017,"21:51:25","52 18.9222 N","006 31.9924",52.315370,-6.533207,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1788,21/03/2017 21:54:00,21/03/2017,"21:51:30","52 18.9222 N","006 31.9925",52.315370,-6.533208,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1789,21/03/2017 21:54:00,21/03/2017,"21:51:35","52 18.9222 N","006 31.9927",52.315370,-6.533212,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1790,21/03/2017 21:54:00,21/03/2017,"21:51:43","52 18.9222 N","006 31.9928",52.315370,-6.533213,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1791,21/03/2017 21:54:00,21/03/2017,"21:51:48","52 18.9222 N","006 31.9928",52.315370,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1792,21/03/2017 21:54:00,21/03/2017,"21:51:53","52 18.9222 N","006 31.9928",52.315370,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1793,21/03/2017 21:54:00,21/03/2017,"21:51:55","52 18.9222 N","006 31.9928",52.315370,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1794,21/03/2017 21:54:00,21/03/2017,"21:51:58","52 18.9222 N","006 31.9928",52.315370,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1795,21/03/2017 21:54:00,21/03/2017,"21:52:10","52 18.9222 N","006 31.9928",52.315370,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1796,21/03/2017 21:54:00,21/03/2017,"21:52:15","52 18.9222 N","006 31.9928",52.315370,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1797,21/03/2017 21:54:00,21/03/2017,"21:52:20","52 18.9222 N","006 31.9928",52.315370,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1798,21/03/2017 21:54:00,21/03/2017,"21:52:25","52 18.9222 N","006 31.9928",52.315370,-6.533213,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1799,21/03/2017 21:54:00,21/03/2017,"21:52:33","52 18.9222 N","006 31.9932",52.315370,-6.533220,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1800,21/03/2017 21:54:00,21/03/2017,"21:52:38","52 18.9222 N","006 31.9935",52.315370,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1801,21/03/2017 21:54:00,21/03/2017,"21:52:43","52 18.9222 N","006 31.9935",52.315370,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1802,21/03/2017 21:54:00,21/03/2017,"21:52:45","52 18.9222 N","006 31.9935",52.315370,-6.533225,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1803,21/03/2017 21:54:00,21/03/2017,"21:52:48","52 18.9222 N","006 31.9937",52.315370,-6.533228,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1804,21/03/2017 21:54:00,21/03/2017,"21:52:50","52 18.9222 N","006 31.9938",52.315370,-6.533230,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1805,21/03/2017 21:54:00,21/03/2017,"21:52:53","52 18.9222 N","006 31.9939",52.315370,-6.533232,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1806,21/03/2017 21:54:00,21/03/2017,"21:53:10","52 18.9223 N","006 31.9944",52.315372,-6.533240,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1807,21/03/2017 21:54:00,21/03/2017,"21:53:15","52 18.9224 N","006 31.9944",52.315373,-6.533240,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1808,21/03/2017 21:54:00,21/03/2017,"21:53:33","52 18.9226 N","006 31.9943",52.315377,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1809,21/03/2017 21:54:00,21/03/2017,"21:53:38","52 18.9226 N","006 31.9943",52.315377,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1810,21/03/2017 21:54:00,21/03/2017,"21:53:40","52 18.9226 N","006 31.9943",52.315377,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1811,21/03/2017 21:54:00,21/03/2017,"21:53:43","52 18.9226 N","006 31.9943",52.315377,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1812,21/03/2017 21:54:00,21/03/2017,"21:53:45","52 18.9226 N","006 31.9943",52.315377,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1813,21/03/2017 21:54:00,21/03/2017,"21:53:50","52 18.9226 N","006 31.9943",52.315377,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1814,21/03/2017 21:54:00,21/03/2017,"21:54:03","52 18.9226 N","006 31.9943",52.315377,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1815,21/03/2017 21:54:00,21/03/2017,"21:54:10","52 18.9226 N","006 31.9943",52.315377,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1816,21/03/2017 21:54:00,21/03/2017,"21:54:30","52 18.9225 N","006 31.9942",52.315375,-6.533237,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1817,21/03/2017 21:54:00,21/03/2017,"21:54:33","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1818,21/03/2017 21:54:00,21/03/2017,"21:54:35","52 18.9225 N","006 31.9943",52.315375,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1819,21/03/2017 21:54:00,21/03/2017,"21:54:38","52 18.9224 N","006 31.9944",52.315373,-6.533240,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1820,21/03/2017 21:54:00,21/03/2017,"21:54:40","52 18.9224 N","006 31.9943",52.315373,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1821,21/03/2017 21:54:00,21/03/2017,"21:54:45","52 18.9224 N","006 31.9944",52.315373,-6.533240,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1822,21/03/2017 21:54:00,21/03/2017,"21:54:50","52 18.9224 N","006 31.9943",52.315373,-6.533238,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1823,21/03/2017 21:54:00,21/03/2017,"21:54:58","52 18.9222 N","006 31.9943",52.315370,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1824,21/03/2017 21:54:00,21/03/2017,"21:55:03","52 18.9222 N","006 31.9943",52.315370,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1825,21/03/2017 21:54:00,21/03/2017,"21:55:20","52 18.9220 N","006 31.9943",52.315367,-6.533238,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
